id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
29,9,0.58045977,0.666666667,0,0,0.34939759,0.328755178,0.278696826,0,1,0.726247987,0.212121212,0.146863502,0,0.172619048,0.673773987,0.235294118,0.175353494,0.305117353,0,0.25,0,0,0.744186047,0.569455951,0.022160665,252,0,0
29,10,0.396551724,0.416666667,0,0,0.298192771,0.437976891,0.281904119,0,1,0.67310789,0.196969697,0.14385713,0,0.226190476,0.842217484,0.176470588,0.169934978,0.319353598,0,0.416666667,0,0,0.682170543,0.607705054,0.024930748,251,0,0
29,11,0.103448276,0.166666667,0,0,0.427710843,0.245040331,0.239027684,0,1,0.684380032,0.227272727,0.164228664,0,0.333333333,0.786780384,0.191176471,0.180772009,0.336667949,0,0.416666667,0,0,0.627906977,0.557856946,0.027700831,250,0,0
29,12,0.316091954,0.5,0,0,0.463855422,0.097449313,0.32258609,0,1,0.679549114,0.181818182,0.149151934,0,0.19047619,0.729211087,0.191176471,0.184074724,0.380915737,0,0.416666667,0,0,0.635658915,0.755178128,0.030470914,249,0,0
29,13,0.626436782,0.333333333,0,0,0.358433735,0.355570089,0.417285618,0,1,0.615136876,0.227272727,0.164183793,0,0.327380952,0.795309168,0.323529412,0.194086077,0.34359369,0,0.416666667,0,0,0.503875969,0.582159624,0.033240997,248,0,0
29,14,0.448275862,0.916666667,0,0,0.36746988,0.214519294,0.336596894,0,1,0.721417069,0.272727273,0.188324509,0,0.226190476,0.699360341,0.279411765,0.191815461,0.383993844,0,0.333333333,0,0,0.565891473,0.614471141,0.03601108,247,0,0
29,15,0.568965517,0.416666667,0,0,0.289156627,0.345759756,0.394665766,0,1,0.67310789,0.181818182,0.179933591,0,0.19047619,0.76119403,0.279411765,0.196511508,0.459792228,0,0.416666667,0,0,0.627906977,0.69359293,0.038781163,246,0,0
29,16,0.620689655,0.166666667,0,0,0.337349398,0.352517986,0.292538825,0,1,0.703703704,0.181818182,0.134344431,0,0.119047619,0.744136461,0.117647059,0.183558675,0.314736437,0,0.25,0,0,0.581395349,0.744683789,0.041551247,245,0,0
29,17,0.459770115,0.666666667,0,0,0.484939759,0.42206235,0.321235652,0,1,0.739130435,0.166666667,0.17952975,0,0.232142857,0.669509595,0.220588235,0.205387553,0.351288957,0,0.25,0,0,0.674418605,0.753106877,0.04432133,244,0,0
29,18,0.436781609,0.333333333,0,0,0.325301205,0.395901461,0.234976367,0,0,0.682769726,0.272727273,0.171273445,0,0.297619048,0.769722814,0.235294118,0.189235215,0.225471335,0,0.25,0,0,0.519379845,0.569179785,0.047091413,243,0,0
29,19,0.724137931,0.666666667,0,0,0.240963855,0.229561805,0.317521945,0,1,0.737520129,0.106060606,0.18285022,0,0.18452381,0.81663113,0.132352941,0.21029002,0.24086187,0,0.416666667,0,0,0.604651163,0.748826291,0.049861496,242,0,0
29,20,0.781609195,0.666666667,0,0,0.213855422,0.214083279,0.296758947,0,1,0.690821256,0.227272727,0.123934309,0,0.261904762,0.63326226,0.264705882,0.159149551,0.230858022,0,0.333333333,0,0,0.534883721,0.655343828,0.052631579,241,0,0
29,21,0.534482759,0.666666667,0,0,0.289156627,0.39175932,0.307562458,0,1,0.62962963,0.227272727,0.184061743,0,0.244047619,0.720682303,0.176470588,0.192795954,0.382839554,0,0.333333333,0,0,0.651162791,0.838856669,0.055401662,240,0,0
29,22,0.574712644,0.5,0,0,0.605421687,0.212557227,0.472653612,0,1,0.753623188,0.136363636,0.170017051,0,0.297619048,0.89978678,0.264705882,0.208793477,0.288572528,0,0.333333333,0,0,0.666666667,0.664457332,0.058171745,239,0,0
29,23,0.477011494,0.25,0,0,0.301204819,0.08676695,0.289331533,0,1,0.76489533,0.257575758,0.148837835,0,0.273809524,0.752665245,0.205882353,0.191763856,0.201231243,0,0.5,0,0,0.751937984,0.66031483,0.060941828,238,0,0
29,24,0.735632184,0.666666667,0,0,0.334337349,0.206235012,0.306549629,0,1,0.719806763,0.181818182,0.144709683,0,0.208333333,0.701492537,0.191176471,0.175301889,0.396691035,0,0.333333333,0,0,0.503875969,0.667909417,0.063711911,237,0,0
29,25,0.683908046,0.416666667,0,0,0.370481928,0.369304556,0.245273464,0,1,0.637681159,0.196969697,0.144664812,0,0.327380952,0.643923241,0.205882353,0.190680153,0.415929204,0,0.333333333,0,0,0.596899225,0.626484397,0.066481994,236,0,0
29,26,0.465517241,0.416666667,0,0,0.292168675,0.456725529,0.330351114,0,1,0.734299517,0.136363636,0.174190074,0,0.18452381,0.773987207,0.191176471,0.173856951,0.300115429,0,0.333333333,0,0,0.736434109,0.536039768,0.069252078,235,0,0
29,27,0.58045977,0.5,0,0,0.265060241,0.570743405,0.280722485,0,1,0.750402576,0.303030303,0.168895271,0,0.351190476,0.618336887,0.25,0.177262875,0.253174298,0,0.333333333,0,0,0.689922481,0.594725214,0.072022161,234,0,0
29,28,0.683908046,0.333333333,0,0,0.394578313,0.382166994,0.347738015,0,1,0.776167472,0.196969697,0.154042897,0,0.285714286,0.782515991,0.338235294,0.20440706,0.385532897,0,0.333333333,0,0,0.751937984,0.538525269,0.074792244,233,0,0
29,29,0.522988506,0.416666667,0,0,0.322289157,0.437104862,0.258102633,0,1,0.558776167,0.257575758,0.128825271,0,0.25,0.759061834,0.205882353,0.208432243,0.263562909,0,0.25,0,0,0.658914729,0.733222867,0.077562327,232,0,0
29,30,0.643678161,0.083333333,0,0,0.135542169,0.513189448,0.301654288,0,1,0.750402576,0.272727273,0.122408687,0,0.333333333,0.635394456,0.205882353,0.225358654,0.333589842,0,0.333333333,0,0,0.534883721,0.782932891,0.08033241,231,0,0
29,31,0.413793103,0.666666667,0,0,0.186746988,0.180510137,0.346893991,0,1,0.726247987,0.257575758,0.132549583,0,0.142857143,0.886993603,0.279411765,0.189544845,0.387071951,0,0.416666667,0,0,0.550387597,0.755454294,0.083102493,230,0,0
29,32,0.522988506,0.916666667,0,0,0.361445783,0.293873992,0.348413234,0,1,0.771336554,0.227272727,0.133357265,0,0.327380952,0.823027719,0.25,0.18361028,0.439015006,0,0.25,0,0,0.496124031,0.818972659,0.085872576,229,0,0
29,33,0.471264368,0.666666667,0,0,0.319277108,0.331589274,0.284773801,0,1,0.67310789,0.242424242,0.160997936,0,0.255952381,0.714285714,0.294117647,0.177159666,0.315890727,0,0.333333333,0,0,0.496124031,0.535487434,0.088642659,228,0,0
29,34,0.396551724,0.666666667,0,0,0.28313253,0.343143667,0.246792708,0,1,0.779388084,0.136363636,0.147267343,0,0.232142857,0.663113006,0.235294118,0.235679637,0.288957291,0,0.333333333,0,0,0.666666667,0.609223971,0.091412742,227,0,0
29,35,0.517241379,0.25,0,0,0.472891566,0.358186178,0.284773801,0,1,0.758454106,0.166666667,0.153639056,0,0.291666667,0.68869936,0.25,0.211218908,0.237014236,0,0.416666667,0,0,0.790697674,0.776857222,0.094182825,226,0,0
29,36,0.511494253,0.833333333,0,0,0.361445783,0.279267495,0.400573937,0,1,0.8647343,0.227272727,0.15489545,0,0.142857143,0.620469083,0.235294118,0.191505831,0.462100808,0,0.333333333,0,0,0.589147287,0.772438553,0.096952909,225,0,0
29,37,0.316091954,0.416666667,0,0,0.120481928,0.197514716,0.191424713,0,0,0.657004831,0.227272727,0.152786503,0,0.202380952,0.701492537,0.205882353,0.217566312,0.369757599,0,0.25,0,0,0.620155039,0.71306269,0.099722992,224,0,0
29,38,0.408045977,0.666666667,0,0,0.40060241,0.249618487,0.274476705,0,1,0.753623188,0.181818182,0.163600467,0,0.285714286,0.869936034,0.279411765,0.207967799,0.393612928,0,0.25,0,0,0.666666667,0.727147197,0.102493075,223,0,0
29,39,0.735632184,0.333333333,0,0,0.346385542,0.28558971,0.215901418,0,1,0.665056361,0.166666667,0.169523468,0,0.238095238,0.658848614,0.25,0.191712251,0.384378607,0,0.333333333,0,0,0.744186047,0.853631593,0.105263158,222,0,0
29,40,0.454022989,0.75,0,0,0.213855422,0.317200785,0.299459824,0,1,0.685990338,0.257575758,0.180561788,0,0.357142857,0.759061834,0.205882353,0.190680153,0.321277414,0,0.333333333,0,0,0.596899225,0.620408727,0.108033241,221,0,0
29,41,0.689655172,0.166666667,0,0,0.337349398,0.457161543,0.433997299,0,1,0.748792271,0.257575758,0.151844207,0,0.244047619,0.656716418,0.279411765,0.189338425,0.387071951,0,0.333333333,0,0,0.527131783,0.4658934,0.110803324,220,0,0
29,42,0.356321839,0.75,0,0,0.301204819,0.297798125,0.284436192,0,1,0.842190016,0.287878788,0.13981872,0,0.339285714,0.829424307,0.220588235,0.230467541,0.358984225,0,0.333333333,0,0,0.550387597,0.610466722,0.113573407,219,0,0
29,43,0.436781609,0.333333333,0,0,0.418674699,0.26705908,0.348075625,0,1,0.731078905,0.196969697,0.16849143,0,0.255952381,0.876332623,0.220588235,0.183455465,0.317045017,0,0.416666667,0,0,0.666666667,0.703396852,0.11634349,218,0,0
29,44,0.620689655,0.25,0,0,0.436746988,0.40265969,0.327650236,0,1,0.750402576,0.257575758,0.158171049,0,0.18452381,0.673773987,0.176470588,0.161316957,0.352058484,0,0.333333333,0,0,0.635658915,0.55316211,0.119113573,217,0,0
29,45,0.666666667,0.5,0,0,0.322289157,0.308044474,0.246623903,0,1,0.684380032,0.287878788,0.138158485,0,0.226190476,0.735607676,0.147058824,0.204458664,0.323970758,0,0.333333333,0,0,0.720930233,0.799364816,0.121883657,216,0,0
29,46,0.402298851,0.5,0,0,0.319277108,0.29736211,0.473835246,0,1,0.721417069,0.181818182,0.132953424,0,0.255952381,0.773987207,0.235294118,0.208225823,0.391689111,0,0.333333333,0,0,0.682170543,0.827395747,0.12465374,215,0,0
29,47,0.747126437,0.833333333,0,0,0.391566265,0.337039459,0.221471978,0,1,0.692431562,0.151515152,0.159113345,0,0.327380952,0.703624733,0.147058824,0.19821447,0.282031551,0,0.333333333,0,0,0.635658915,0.769814968,0.127423823,214,0,0
29,48,0.764367816,0.083333333,0,0,0.271084337,0.188140397,0.308575287,0,1,0.67310789,0.151515152,0.144709683,0,0.375,0.675906183,0.294117647,0.193466818,0.397845325,0,0.416666667,0,0,0.720930233,0.666528583,0.130193906,213,0,0
29,49,0.666666667,0.833333333,0,0,0.222891566,0.163505559,0.373396354,0,0,0.703703704,0.287878788,0.125056089,0,0.232142857,0.654584222,0.176470588,0.215708535,0.302808773,0,0.5,0,0,0.550387597,0.632421983,0.132963989,212,0,0
29,50,0.32183908,0.083333333,0,0,0.376506024,0.453673425,0.221978393,0,0,0.685990338,0.257575758,0.137799515,0,0.321428571,0.684434968,0.323529412,0.19253793,0.292804925,0,0.333333333,0,0,0.612403101,0.557166529,0.135734072,211,0,0
29,51,0.390804598,0.5,0,0,0.192771084,0.305428385,0.369176232,0,1,0.758454106,0.242424242,0.163690209,0,0.30952381,0.748400853,0.308823529,0.200897925,0.381685264,0,0.5,0,0,0.573643411,0.669152168,0.138504155,210,0,0
29,52,0.522988506,0.333333333,0,0,0.403614458,0.462175714,0.27397029,0,1,0.632850242,0.242424242,0.149286548,0,0.232142857,0.782515991,0.191176471,0.207967799,0.263178145,0,0.5,0,0,0.651162791,0.615299641,0.141274238,209,0,0
29,53,0.425287356,0.166666667,0,0,0.222891566,0.269021147,0.236833221,0,1,0.716586151,0.242424242,0.162658171,0,0.30952381,0.71641791,0.264705882,0.208690267,0.298576376,0,0.416666667,0,0,0.511627907,0.675227838,0.144044321,208,0,0
29,54,0.41954023,0.083333333,0,0,0.334337349,0.377588838,0.257089804,0,1,0.748792271,0.242424242,0.151844207,0,0.327380952,0.735607676,0.294117647,0.191041387,0.305502116,0,0.333333333,0,0,0.651162791,0.653134493,0.146814404,207,0,0
29,55,0.632183908,0.25,0,0,0.463855422,0.321124918,0.344699527,0,1,0.702093398,0.227272727,0.162388944,0,0.220238095,0.618336887,0.205882353,0.212302611,0.335128896,0,0.5,0,0,0.728682171,0.675918255,0.149584488,206,0,0
29,56,0.534482759,0.333333333,0,0,0.243975904,0.372574668,0.351958136,0,1,0.695652174,0.166666667,0.150363457,0,0.202380952,0.876332623,0.264705882,0.190938177,0.370142362,0,0.333333333,0,0,0.581395349,0.612537973,0.152354571,205,0,0
29,57,0.666666667,0.083333333,0,0,0.36746988,0.461303684,0.202397029,0,1,0.648953301,0.257575758,0.150722427,0,0.279761905,0.778251599,0.264705882,0.215656931,0.378222393,0,0.333333333,0,0,0.713178295,0.653272577,0.155124654,204,0,0
29,58,0.212643678,0.666666667,0,0,0.36746988,0.3176368,0.3298447,0,1,0.645732689,0.272727273,0.170779862,0,0.208333333,0.654584222,0.279411765,0.20440706,0.371681416,0,0.25,0,0,0.651162791,0.634217067,0.157894737,203,0,0
29,59,0.465517241,0.833333333,0,0,0.463855422,0.34205363,0.192437542,0,1,0.692431562,0.303030303,0.144889168,0,0.202380952,0.639658849,0.235294118,0.188099907,0.279338207,0,0.333333333,0,0,0.666666667,0.590720795,0.16066482,202,0,0
29,60,0.517241379,0.5,0,0,0.322289157,0.200130804,0.275995949,0,1,0.677938808,0.181818182,0.177600287,0,0.31547619,0.744136461,0.220588235,0.212096192,0.560984994,0,0.333333333,0,0,0.658914729,0.599558133,0.163434903,201,0,0
29,61,0.505747126,0.166666667,0,0,0.406626506,0.365162416,0.305536799,0,1,0.631239936,0.181818182,0.155703132,0,0.279761905,0.752665245,0.205882353,0.197027557,0.240092343,0,0.333333333,0,0,0.751937984,0.698149682,0.166204986,200,0,0
29,62,0.729885057,0.75,0,0,0.271084337,0.361020275,0.415597569,0,1,0.652173913,0.287878788,0.148568608,0,0.19047619,0.71641791,0.235294118,0.208845082,0.251250481,0,0.333333333,0,0,0.620155039,0.807925987,0.168975069,199,0,0
29,63,0.517241379,0.5,0,0,0.231927711,0.448005232,0.258271438,0,1,0.648953301,0.181818182,0.142780221,0,0.19047619,0.78891258,0.235294118,0.188409537,0.408618699,0,0.333333333,0,0,0.682170543,0.710577189,0.171745152,198,0,0
29,64,0.316091954,0.833333333,0,0,0.328313253,0.104861565,0.295577313,0,1,0.748792271,0.181818182,0.150453199,0,0.226190476,0.650319829,0.205882353,0.197388791,0.381685264,0,0.416666667,0,0,0.705426357,0.55274786,0.174515235,197,0,0
29,65,0.787356322,0.5,0,0,0.373493976,0.276869414,0.344361918,0,1,0.724637681,0.227272727,0.148389123,0,0.18452381,0.833688699,0.279411765,0.193466818,0.364755675,0,0.416666667,0,0,0.658914729,0.553300193,0.177285319,196,0,0
29,66,0.494252874,0.416666667,0,0,0.307228916,0.432308698,0.288656313,0,1,0.718196457,0.242424242,0.143363547,0,0.369047619,0.665245203,0.25,0.220404583,0.319353598,0,0.333333333,0,0,0.534883721,0.706296603,0.180055402,195,0,0
29,67,0.545977011,0.333333333,0,0,0.271084337,0.35382603,0.383187036,0,1,0.853462158,0.196969697,0.147940411,0,0.238095238,0.57782516,0.220588235,0.208122613,0.37783763,0,0.333333333,0,0,0.751937984,0.834852251,0.182825485,194,0,0
29,68,0.396551724,0.416666667,0,0,0.15060241,0.22236756,0.407326131,0,1,0.584541063,0.196969697,0.172978552,0,0.255952381,0.60554371,0.132352941,0.194602126,0.285109658,0,0.416666667,0,0,0.596899225,0.710439105,0.185595568,193,0,0
29,69,0.58045977,0.666666667,0,0,0.376506024,0.449095269,0.264517218,0,1,0.647342995,0.272727273,0.144305842,0,0.267857143,0.571428571,0.25,0.203787801,0.312043093,0,0.25,0,0,0.581395349,0.609776305,0.188365651,192,0,0
29,70,0.683908046,0.083333333,0,0,0.334337349,0.412252017,0.348582039,0,1,0.735909823,0.287878788,0.168715786,0,0.232142857,0.686567164,0.205882353,0.202755702,0.137360523,0,0.333333333,0,0,0.542635659,0.552609776,0.191135734,191,0,0
29,71,0.471264368,0.666666667,0,0,0.409638554,0.500981033,0.289162728,0,1,0.655394525,0.151515152,0.149421161,0,0.285714286,0.699360341,0.205882353,0.197853236,0.270103886,0,0.416666667,0,0,0.720930233,0.681303507,0.193905817,190,0,0
29,72,0.551724138,0.416666667,0,0,0.36746988,0.266841073,0.283254558,0,1,0.663446055,0.196969697,0.137171318,0,0.333333333,0.805970149,0.308823529,0.208948292,0.23624471,0,0.333333333,0,0,0.643410853,0.702568351,0.1966759,189,0,0
29,73,0.701149425,0.25,0,0,0.123493976,0.384565075,0.297096556,0,1,0.76489533,0.181818182,0.17661312,0,0.232142857,0.837953092,0.279411765,0.191557436,0.193535975,0,0.25,0,0,0.596899225,0.608533554,0.199445983,188,0,0
29,74,0.591954023,0.916666667,0,0,0.28313253,0.198386745,0.285786631,0,0,0.628019324,0.227272727,0.152831374,0,0.333333333,0.703624733,0.264705882,0.218856435,0.38245479,0,0.333333333,0,0,0.736434109,0.737641535,0.202216066,187,0,0
29,75,0.436781609,0.25,0,0,0.31626506,0.348593852,0.316340311,0,1,0.692431562,0.257575758,0.156017231,0,0.214285714,0.73347548,0.205882353,0.205181133,0.349749904,0,0.416666667,0,0,0.627906977,0.837061585,0.20498615,186,0,0
29,76,0.362068966,0.833333333,0,0,0.28313253,0.207107042,0.4270763,0,1,0.52173913,0.196969697,0.165485058,0,0.321428571,0.769722814,0.220588235,0.166580658,0.330126972,0,0.416666667,0,0,0.643410853,0.729908865,0.207756233,185,0,0
29,77,0.402298851,0.416666667,0,0,0.18373494,0.400261609,0.32326131,0,0,0.702093398,0.333333333,0.193843669,0,0.428571429,0.737739872,0.220588235,0.206522861,0.387456714,0,0.083333333,0,0,0.720930233,0.709472521,0.210526316,184,0,0
29,78,0.793103448,0.083333333,0,0,0.38253012,0.388053194,0.372889939,0,1,0.594202899,0.227272727,0.143139191,0,0.339285714,0.646055437,0.338235294,0.215656931,0.392843401,0,0.333333333,0,0,0.627906977,0.677713339,0.213296399,183,0,0
29,79,0.465517241,0.333333333,0,0,0.319277108,0.323304992,0.287474679,0,1,0.615136876,0.227272727,0.176209279,0,0.303571429,0.554371002,0.25,0.189338425,0.428241631,0,0.416666667,0,0,0.596899225,0.756558962,0.216066482,182,0,0
29,80,0.367816092,0.833333333,0,0,0.424698795,0.450839329,0.337103309,0,1,0.737520129,0.287878788,0.195773131,0,0.238095238,0.737739872,0.279411765,0.194808546,0.467102732,0,0.416666667,0,0,0.627906977,0.71913836,0.218836565,181,0,0
29,81,0.442528736,0.333333333,0,0,0.319277108,0.308262481,0.299797434,0,1,0.636070853,0.257575758,0.147087858,0,0.291666667,0.643923241,0.264705882,0.203323356,0.514428626,0,0.333333333,0,0,0.697674419,0.600386634,0.221606648,180,0,0
29,82,0.511494253,0.416666667,0,0,0.141566265,0.281011554,0.300641458,0,1,0.658615137,0.181818182,0.136363636,0,0.238095238,0.769722814,0.235294118,0.203839406,0.391304348,0,0.416666667,0,0,0.627906977,0.697735432,0.224376731,179,0,0
29,83,0.557471264,0.416666667,0,0,0.25,0.292129932,0.395172181,0,1,0.718196457,0.136363636,0.157408238,0,0.279761905,0.703624733,0.235294118,0.188719166,0.292035398,0,0.333333333,0,0,0.682170543,0.676056338,0.227146814,178,0,0
29,84,0.522988506,0.666666667,0,0,0.295180723,0.276651406,0.379810939,0,1,0.595813205,0.272727273,0.15305573,0,0.255952381,0.680170576,0.279411765,0.204149035,0.348595614,0,0.166666667,0,0,0.674418605,0.729908865,0.229916898,177,0,0
29,85,0.597701149,0.5,0,0,0.322289157,0.54000436,0.406144497,0,0,0.628019324,0.196969697,0.178004128,0,0.267857143,0.626865672,0.352941176,0.203736196,0.494036168,0,0.416666667,0,0,0.713178295,0.557028445,0.232686981,176,0,0
29,86,0.551724138,0.166666667,0,0,0.439759036,0.28057554,0.253713707,0,1,0.671497585,0.242424242,0.152876245,0,0.244047619,0.776119403,0.25,0.205903602,0.331666025,0,0.416666667,0,0,0.674418605,0.659762497,0.235457064,175,0,0
29,87,0.637931034,0.75,0,0,0.478915663,0.251580554,0.449527346,0,1,0.624798712,0.257575758,0.179036166,0,0.333333333,0.778251599,0.191176471,0.183919909,0.331666025,0,0.333333333,0,0,0.496124031,0.517674676,0.238227147,174,0,0
29,88,0.183908046,0.5,0,0,0.376506024,0.390233268,0.258946658,0,1,0.652173913,0.181818182,0.136812349,0,0.363095238,0.639658849,0.235294118,0.205439158,0.337437476,0,0.333333333,0,0,0.76744186,0.716652858,0.24099723,173,0,0
29,89,0.735632184,0.333333333,0,0,0.174698795,0.288859821,0.37255233,0,1,0.671497585,0.257575758,0.172574711,0,0.208333333,0.735607676,0.220588235,0.189648054,0.383224317,0,0.333333333,0,0,0.674418605,0.677851422,0.243767313,172,0,0
29,90,0.431034483,0.75,0,0,0.310240964,0.328973185,0.375084402,0,1,0.536231884,0.257575758,0.124562506,0,0.297619048,0.793176972,0.205882353,0.192383115,0.37899192,0,0.416666667,0,0,0.604651163,0.687241094,0.246537396,171,0,0
29,91,0.408045977,0.333333333,0,0,0.298192771,0.239590146,0.426063471,0,1,0.557165862,0.272727273,0.163824823,0,0.285714286,0.739872068,0.367647059,0.185622871,0.324740285,0,0.416666667,0,0,0.589147287,0.66072908,0.249307479,170,0,0
29,92,0.494252874,0.25,0,0,0.412650602,0.210377153,0.367319379,0,1,0.663446055,0.227272727,0.180875886,0,0.291666667,0.703624733,0.264705882,0.205026319,0.37552905,0,0.416666667,0,0,0.620155039,0.701739851,0.252077562,169,0,0
29,93,0.563218391,0.416666667,0,0,0.478915663,0.287987792,0.305030385,0,1,0.685990338,0.151515152,0.149959616,0,0.297619048,0.667377399,0.25,0.189648054,0.391304348,0,0.333333333,0,0,0.635658915,0.483844242,0.254847645,168,0,0
29,94,0.367816092,0.5,0,0,0.379518072,0.356224112,0.303173531,0,1,0.632850242,0.181818182,0.193484699,0,0.208333333,0.735607676,0.235294118,0.201001135,0.322046941,0,0.333333333,0,0,0.472868217,0.564623032,0.257617729,167,0,0
29,95,0.551724138,0.166666667,0,0,0.403614458,0.328101155,0.418636057,0,1,0.703703704,0.106060606,0.182401508,0,0.25,0.70575693,0.205882353,0.222830013,0.34590227,0,0.333333333,0,0,0.503875969,0.703673019,0.260387812,166,0,0
29,96,0.609195402,0.833333333,0,0,0.469879518,0.470678003,0.482781904,0,1,0.576489533,0.212121212,0.165350444,0,0.31547619,0.744136461,0.235294118,0.210754464,0.270873413,0,0.333333333,0,0,0.589147287,0.778790389,0.263157895,165,0,0
29,97,0.649425287,0.166666667,0,0,0.430722892,0.277959451,0.250506415,0,0,0.626409018,0.212121212,0.142196895,0,0.452380952,0.767590618,0.25,0.215553721,0.356290881,0,0.25,0,0,0.705426357,0.825600663,0.265927978,164,0,0
29,98,0.614942529,0.5,0,0,0.442771084,0.425332461,0.307562458,0,1,0.84863124,0.151515152,0.184061743,0,0.208333333,0.697228145,0.235294118,0.226648777,0.302424009,0,0.25,0,0,0.635658915,0.568765534,0.268698061,163,0,0
29,99,0.33908046,0.583333333,0,0,0.388554217,0.119250055,0.270425388,0,1,0.644122383,0.257575758,0.181055371,0,0.18452381,0.756929638,0.220588235,0.187480648,0.268949596,0,0.25,0,0,0.589147287,0.665561999,0.271468144,162,0,0
29,100,0.528735632,0.583333333,0,0,0.274096386,0.419010246,0.377110061,0,1,0.599033816,0.257575758,0.170465763,0,0.285714286,0.697228145,0.279411765,0.212767055,0.435936899,0,0.416666667,0,0,0.573643411,0.779066556,0.274238227,161,0,0
29,101,0.563218391,0.333333333,0,0,0.373493976,0.452801395,0.364956111,0,1,0.599033816,0.287878788,0.171049089,0,0.422619048,0.727078891,0.220588235,0.203581381,0.394767218,0,0.333333333,0,0,0.720930233,0.578983706,0.27700831,160,0,0
29,102,0.712643678,0.083333333,0,0,0.463855422,0.430128624,0.415091155,0,1,0.669887279,0.227272727,0.166876066,0,0.279761905,0.722814499,0.25,0.217927547,0.338976529,0,0.25,0,0,0.612403101,0.66763325,0.279778393,159,0,0
29,103,0.563218391,0.083333333,0,0,0.25,0.254850665,0.38470628,0,1,0.619967794,0.303030303,0.161401777,0,0.202380952,0.690831557,0.191176471,0.188203117,0.325894575,0,0.333333333,0,0,0.511627907,0.704501519,0.282548476,158,0,0
29,104,0.568965517,0.916666667,0,0,0.518072289,0.192500545,0.30486158,0,1,0.714975845,0.166666667,0.138203356,0,0.261904762,0.754797441,0.235294118,0.18340386,0.373220469,0,0.333333333,0,0,0.643410853,0.760839547,0.28531856,157,0,0
29,105,0.172413793,0.5,0,0,0.246987952,0.169827774,0.277683997,0,1,0.714975845,0.227272727,0.150722427,0,0.285714286,0.701492537,0.220588235,0.228351739,0.320892651,0,0.416666667,0,0,0.651162791,0.647058824,0.288088643,156,0,0
29,106,0.385057471,0.583333333,0,0,0.40060241,0.281447569,0.290850777,0,1,0.565217391,0.257575758,0.161087678,0,0.369047619,0.637526652,0.264705882,0.205232738,0.321662178,0,0.333333333,0,0,0.682170543,0.642916321,0.290858726,155,0,0
29,107,0.33908046,0.166666667,0,0,0.322289157,0.350991934,0.186529372,0,1,0.669887279,0.242424242,0.148164767,0,0.273809524,0.68869936,0.205882353,0.210960883,0.355906118,0,0.25,0,0,0.666666667,0.801574151,0.293628809,154,0,0
29,108,0.252873563,0.666666667,0,0,0.222891566,0.230215827,0.242572586,0,1,0.724637681,0.257575758,0.197253881,0,0.255952381,0.628997868,0.279411765,0.218237176,0.388226241,0,0.333333333,0,0,0.643410853,0.743855289,0.296398892,153,0,0
29,109,0.413793103,0.083333333,0,0,0.361445783,0.382166994,0.319885213,0,1,0.650563607,0.242424242,0.162119716,0,0.321428571,0.530916844,0.220588235,0.18939003,0.408233936,0,0.333333333,0,0,0.782945736,0.726732947,0.299168975,152,0,0
29,110,0.379310345,0.25,0,0,0.213855422,0.499890996,0.341829845,0,1,0.679549114,0.181818182,0.176343893,0,0.267857143,0.641791045,0.279411765,0.228867788,0.555213544,0,0.25,0,0,0.643410853,0.728804198,0.301939058,151,0,0
29,111,0.505747126,0.416666667,0,0,0.454819277,0.485938522,0.275995949,0,1,0.669887279,0.303030303,0.163017141,0,0.226190476,0.663113006,0.279411765,0.194344102,0.330896499,0,0.333333333,0,0,0.744186047,0.700220933,0.304709141,150,0,0
29,112,0.396551724,0.166666667,0,0,0.394578313,0.370612601,0.307224848,0,1,0.637681159,0.242424242,0.193439828,0,0.244047619,0.70575693,0.25,0.196047064,0.443632166,0,0.333333333,0,0,0.503875969,0.626346313,0.307479224,149,0,0
29,113,0.586206897,0.25,0,0,0.295180723,0.214955308,0.398210668,0,1,0.607085346,0.227272727,0.161626133,0,0.261904762,0.673773987,0.279411765,0.252502838,0.288957291,0,0.25,0,0,0.581395349,0.566694283,0.310249307,148,0,0
29,114,0.333333333,0.5,0,0,0.457831325,0.212557227,0.232613099,0,1,0.745571659,0.287878788,0.174593915,0,0.30952381,0.795309168,0.25,0.182836206,0.385917661,0,0.5,0,0,0.589147287,0.58644021,0.313019391,147,0,0
29,115,0.488505747,0.5,0,0,0.478915663,0.39677349,0.319378798,0,1,0.631239936,0.242424242,0.14973526,0,0.369047619,0.684434968,0.205882353,0.21596656,0.403232012,0,0.333333333,0,0,0.581395349,0.713200773,0.315789474,146,0,0
29,116,0.574712644,0.583333333,0,0,0.430722892,0.334205363,0.39618501,0,0,0.721417069,0.181818182,0.149600646,0,0.30952381,0.714285714,0.220588235,0.216534214,0.315505964,0,0.25,0,0,0.744186047,0.661557581,0.318559557,145,0,0
29,117,0.442528736,0.916666667,0,0,0.307228916,0.341617615,0.273463876,0,1,0.62962963,0.196969697,0.154671094,0,0.351190476,0.769722814,0.220588235,0.197027557,0.476721816,0,0.333333333,0,0,0.581395349,0.650925159,0.32132964,144,0,0
